,siteModel_buildings_mountingPlanes_id,siteModel_buildings_mountingPlanes_area,siteModel_buildings_mountingPlanes_pitchAngle,siteModel_buildings_mountingPlanes_azimuthAngle,siteModel_buildings_mountingPlanes_roofMaterialType,siteModel_buildings_mountingPlanes_obstructions,siteModel_buildings_mountingPlanes_azimuthVector.x,siteModel_buildings_mountingPlanes_azimuthVector.y,siteModel_buildings_mountingPlanes_azimuthVector.z,siteModel_buildings_mountingPlanes_centroid.x,siteModel_buildings_mountingPlanes_centroid.y,siteModel_buildings_mountingPlanes_centroid.z,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.z,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.z,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.z,siteModel_buildings_mountingPlanes_polygon.exteriorRing.windingDirection,id,installationId,dateCreated,version,externalSiteModelSourceId,siteModel.buildings.isPrimaryBuilding,siteModel.buildings.totalRoofArea,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_id,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_bearingVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_edgeCondition,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_sidingMaterial,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.x,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.y,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.z,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.x,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.y,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.z,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_id,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_bearingVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_edgeCondition,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_sidingMaterial,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.x,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.y,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.z,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.x,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.y,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.z,siteModel_buildings_mountingPlanes_polygon_interiorRing_edges_windingDirection,siteModel_buildings_mountingPlanes_penetrations_ring_edges_bearingVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_edgeCondition,siteModel_buildings_mountingPlanes_penetrations_ring_edges_sidingMaterial,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.x,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.y,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.z,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.x,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.y,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.z,siteModel_buildings_mountingPlanes_penetrations_ring_edges_id,siteModel_buildings_mountingPlanes_penetrations_ring_edges_obstructionId
1724,16,249.60764193152755,44.999026829775005,347.0,CompShingle,,-0.21281997297609664,0.977091428220744,0.0,-146.84580522400003,337.802504248,347.933738168,-0.977091428220744,-0.2128199729760964,0.0,0.1504886467431066,-0.6909180784161856,0.7070964404655945,-0.15048424535138194,0.6908978709043321,0.7071171217562802,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,112.0,,0.0,0.0,sharedconvex,None,-2.61023630400003,240.0590628,474.129936432,39.444883152,324.732293856,400.350406512,,,,,,,,,,,,,,,0.0,0.0,none,None,-60.50882490044417,314.4820377338306,389.09395072816744,-61.41176686987099,318.6275542590339,384.8513821030166,18,18
1725,16,249.60764193152755,44.999026829775005,347.0,CompShingle,,-0.21281997297609664,0.977091428220744,0.0,-146.84580522400003,337.802504248,347.933738168,-0.977091428220744,-0.2128199729760964,0.0,0.1504886467431066,-0.6909180784161856,0.7070964404655945,-0.15048424535138194,0.6908978709043321,0.7071171217562802,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,113.0,,0.0,0.0,sharedconcave,None,39.444883152,324.732293856,400.350406512,-145.870083408,384.633870576,302.385836448,,,,,,,,,,,,,,,0.0,0.0,none,None,-61.41176686987099,318.6275542590339,384.8513821030166,-67.2743129882108,317.35062316835644,384.8513821030166,18,18
1726,16,249.60764193152755,44.999026829775005,347.0,CompShingle,,-0.21281997297609664,0.977091428220744,0.0,-146.84580522400003,337.802504248,347.933738168,-0.977091428220744,-0.2128199729760964,0.0,0.1504886467431066,-0.6909180784161856,0.7070964404655945,-0.15048424535138194,0.6908978709043321,0.7071171217562802,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,113.0,,0.0,0.0,sharedconcave,None,39.444883152,324.732293856,400.350406512,-145.870083408,384.633870576,302.385836448,,,,,,,,,,,,,,,0.0,0.0,none,None,-67.2743129882108,317.35062316835644,384.8513821030166,-66.37137101878398,313.20510664315316,389.09395072816744,18,18
1727,16,249.60764193152755,44.999026829775005,347.0,CompShingle,,-0.21281997297609664,0.977091428220744,0.0,-146.84580522400003,337.802504248,347.933738168,-0.977091428220744,-0.2128199729760964,0.0,0.1504886467431066,-0.6909180784161856,0.7070964404655945,-0.15048424535138194,0.6908978709043321,0.7071171217562802,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,113.0,,0.0,0.0,sharedconcave,None,39.444883152,324.732293856,400.350406512,-145.870083408,384.633870576,302.385836448,,,,,,,,,,,,,,,0.0,0.0,none,None,-66.37137101878398,313.20510664315316,389.09395072816744,-60.50882490044417,314.4820377338306,389.09395072816744,18,18
1728,16,249.60764193152755,44.999026829775005,347.0,CompShingle,,-0.21281997297609664,0.977091428220744,0.0,-146.84580522400003,337.802504248,347.933738168,-0.977091428220744,-0.2128199729760964,0.0,0.1504886467431066,-0.6909180784161856,0.7070964404655945,-0.15048424535138194,0.6908978709043321,0.7071171217562802,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,113.0,,0.0,0.0,sharedconcave,None,39.444883152,324.732293856,400.350406512,-145.870083408,384.633870576,302.385836448,,,,,,,,,,,,,,,0.0,0.0,none,None,-60.50882490044417,314.4820377338306,389.09395072816744,-61.41176686987099,318.6275542590339,384.8513821030166,18,18
1729,17,157.0994649165253,36.80033447431895,167.0,CompShingle,,0.2128063635428412,-0.9770943923877938,0.0,-225.141739488,-16.123360095999995,379.649618448,0.977094392387794,0.212806363542841,0.0,-0.17039996151431758,0.7823865982523469,0.5990284333744436,0.12747706256518046,-0.585307323131014,0.8007277539894319,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,114.0,,0.0,0.0,none,None,-345.88583784,-108.992129472,330.988199568,-251.799220656,-88.500002832,330.988199568,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,17,157.0994649165253,36.80033447431895,167.0,CompShingle,,0.2128063635428412,-0.9770943923877938,0.0,-225.141739488,-16.123360095999995,379.649618448,0.977094392387794,0.212806363542841,0.0,-0.17039996151431758,0.7823865982523469,0.5990284333744436,0.12747706256518046,-0.585307323131014,0.8007277539894319,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,115.0,,0.0,0.0,sharedconcave,None,-251.799220656,-88.500002832,330.988199568,-112.850397312,13.417323264,383.366154,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,17,157.0994649165253,36.80033447431895,167.0,CompShingle,,0.2128063635428412,-0.9770943923877938,0.0,-225.141739488,-16.123360095999995,379.649618448,0.977094392387794,0.212806363542841,0.0,-0.17039996151431758,0.7823865982523469,0.5990284333744436,0.12747706256518046,-0.585307323131014,0.8007277539894319,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,116.0,,0.0,0.0,sharedconcave,None,-112.850397312,13.417323264,383.366154,-73.133860608,61.035435024,411.85040688,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,17,157.0994649165253,36.80033447431895,167.0,CompShingle,,0.2128063635428412,-0.9770943923877938,0.0,-225.141739488,-16.123360095999995,379.649618448,0.977094392387794,0.212806363542841,0.0,-0.17039996151431758,0.7823865982523469,0.5990284333744436,0.12747706256518046,-0.585307323131014,0.8007277539894319,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,117.0,,0.0,0.0,sharedconvexpeak,None,-73.133860608,61.035435024,411.85040688,-281.472449952,15.661417824,411.85040688,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,17,157.0994649165253,36.80033447431895,167.0,CompShingle,,0.2128063635428412,-0.9770943923877938,0.0,-225.141739488,-16.123360095999995,379.649618448,0.977094392387794,0.212806363542841,0.0,-0.17039996151431758,0.7823865982523469,0.5990284333744436,0.12747706256518046,-0.585307323131014,0.8007277539894319,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,118.0,,0.0,0.0,sharedconvex,None,-281.472449952,15.661417824,411.85040688,-285.70867056,10.637795616,408.854343792,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,17,157.0994649165253,36.80033447431895,167.0,CompShingle,,0.2128063635428412,-0.9770943923877938,0.0,-225.141739488,-16.123360095999995,379.649618448,0.977094392387794,0.212806363542841,0.0,-0.17039996151431758,0.7823865982523469,0.5990284333744436,0.12747706256518046,-0.585307323131014,0.8007277539894319,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,119.0,,0.0,0.0,sharedconvex,None,-285.70867056,10.637795616,408.854343792,-345.88583784,-108.992129472,330.988199568,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,18,178.92280251211318,36.8000412828994,347.0,CompShingle,,-0.2127963177931121,0.9770965802486944,0.0,-254.3724490848,67.26693128640001,378.4441065984,-0.9770965802486944,-0.21279631779311187,0.0,0.17039221299186835,-0.7823897064667672,0.5990265778465758,-0.12747065002596034,0.5853068206919674,0.8007291421157471,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,120.0,,0.0,0.0,sharedconvexpeak,None,-281.472449952,15.661417824,411.85040688,-73.133860608,61.035435024,411.85040688,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,18,178.92280251211318,36.8000412828994,347.0,CompShingle,,-0.2127963177931121,0.9770965802486944,0.0,-254.3724490848,67.26693128640001,378.4441065984,-0.9770965802486944,-0.21279631779311187,0.0,0.17039221299186835,-0.7823897064667672,0.5990265778465758,-0.12747065002596034,0.5853068206919674,0.8007291421157471,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,121.0,,0.0,0.0,sharedconcave,None,-73.133860608,61.035435024,411.85040688,-231.8897712,137.08661856,330.988199568,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,18,178.92280251211318,36.8000412828994,347.0,CompShingle,,-0.2127963177931121,0.9770965802486944,0.0,-254.3724490848,67.26693128640001,378.4441065984,-0.9770965802486944,-0.21279631779311187,0.0,0.17039221299186835,-0.7823897064667672,0.5990265778465758,-0.12747065002596034,0.5853068206919674,0.8007291421157471,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,122.0,,0.0,0.0,none,None,-231.8897712,137.08661856,330.988199568,-393.56300472,101.874019008,330.988199568,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,18,178.92280251211318,36.8000412828994,347.0,CompShingle,,-0.2127963177931121,0.9770965802486944,0.0,-254.3724490848,67.26693128640001,378.4441065984,-0.9770965802486944,-0.21279631779311187,0.0,0.17039221299186835,-0.7823897064667672,0.5990265778465758,-0.12747065002596034,0.5853068206919674,0.8007291421157471,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,123.0,,0.0,0.0,sharedconvex,None,-393.56300472,101.874019008,330.988199568,-291.803158944,20.677166016,406.543320096,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,18,178.92280251211318,36.8000412828994,347.0,CompShingle,,-0.2127963177931121,0.9770965802486944,0.0,-254.3724490848,67.26693128640001,378.4441065984,-0.9770965802486944,-0.21279631779311187,0.0,0.17039221299186835,-0.7823897064667672,0.5990265778465758,-0.12747065002596034,0.5853068206919674,0.8007291421157471,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,124.0,,0.0,0.0,sharedconvex,None,-291.803158944,20.677166016,406.543320096,-281.472449952,15.661417824,411.85040688,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,none,None,-399.4137611795286,8.674540355738943,358.70579407389556,-393.8176839401078,-12.018311488707097,368.17698039604096,10,10
1741,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,none,None,-393.8176839401078,-12.018311488707097,368.17698039604096,-344.0828972805543,-5.150258523590067,389.8535437092842,10,10
1742,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,none,None,-344.0828972805543,-5.150258523590067,389.8535437092842,-349.6789745199751,15.54259332085596,380.3823573871388,10,10
1743,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,none,None,-349.6789745199751,15.54259332085596,380.3823573871388,-399.4137611795286,8.674540355738943,358.70579407389556,10,10
1744,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,none,None,-388.06385983407773,-25.17640761461332,375.2556584549352,-381.9081748707149,-47.938544643503946,385.6739634092951,11,11
1745,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,none,None,-381.9081748707149,-47.938544643503946,385.6739634092951,-335.3479490617712,-41.50887803786249,405.9669162982888,11,11
1746,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,none,None,-335.3479490617712,-41.50887803786249,405.9669162982888,-341.503634025134,-18.74674100897186,395.54861134392894,11,11
1747,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,none,None,-341.503634025134,-18.74674100897186,395.54861134392894,-388.06385983407773,-25.17640761461332,375.2556584549352,11,11
1748,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-328.70478374813894,74.90864308988536,371.0242696060728,-328.7749220810087,74.26373176925229,371.2018012042383,12,12
1749,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-328.7749220810087,74.26373176925229,371.2018012042383,-328.9820574891261,73.64897578520457,371.3035469378197,12,12
1750,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-328.9820574891261,73.64897578520457,371.3035469378197,-329.316504551022,73.09312044430406,371.32474928939706,12,12
1751,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-329.316504551022,73.09312044430406,371.32474928939706,-329.76262489379343,72.62215692450245,371.2644168605753,12,12
1752,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-329.76262489379343,72.62215692450245,371.2644168605753,-330.29955842603954,72.2581069565473,371.12537072867144,12,12
1753,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-330.29955842603954,72.2581069565473,371.12537072867144,-330.90219873255126,72.01799311232769,370.9141125362746,12,12
1754,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-330.90219873255126,72.01799311232769,370.9141125362746,-331.5423670223827,71.91304284833198,370.64052048166474,12,12
1755,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-331.5423670223827,71.91304284833198,370.64052048166474,-332.19012973779724,71.94816352226078,370.3173874252397,12,12
1756,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-332.19012973779724,71.94816352226078,370.3173874252397,-332.81519821415867,72.12171293043498,369.9598227095811,12,12
1757,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-332.81519821415867,72.12171293043498,369.9598227095811,-333.3883449442261,72.42557609541468,369.5845456633887,12,12
1758,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-333.3883449442261,72.42557609541468,369.5845456633887,-333.8827702239083,72.84554471332508,369.20910382425194,12,12
1759,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-333.8827702239083,72.84554471332508,369.20910382425194,-334.2753552766417,73.3619815183543,368.8510524352952,12,12
1760,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-334.2753552766417,73.3619815183543,368.8510524352952,-334.54774326168734,73.95073849947742,368.5271335815206,12,12
1761,19,33.69935983358305,30.20085312397089,304.0,CompShingle,,-0.8265546181914141,0.5628565209238016,0.0,-371.766416096,57.005251168,356.17323974400006,-0.5628565209238018,-0.8265546181914138,0.0,0.714364138069212,-0.48645849236940825,0.5030328154726234,-0.41578409673072614,0.2831353004274254,0.8642673119803188,,8,8,2022-11-23T18:09:02Z,v3,0,True,6139.603342619996,125.0,,0.0,0.0,none,None,-393.56300472,101.874019008,330.988199568,-429.933084624,48.46456848,330.988199568,,,,,,,,,,,,,,,0.0,0.0,,None,-334.54774326168734,73.95073849947742,368.5271335815206,-334.687197619602,74.58428603461353,368.25249334852066,12,12
