,siteModel_obstructions_id,siteModel_obstructions_shapeType,siteModel_obstructions_featureName,siteModel_obstructions_center,siteModel_obstructions_radius,siteModel_obstructions_ring.windingDirection,id,installationId,dateCreated,version,externalSiteModelSourceId,siteModel_obstructions_edges_id,siteModel_obstructions_edges_bearingVector,siteModel_obstructions_edges_angleBetweenBearingVectorAndUpVector,siteModel_obstructions_edges_angleBetweenBearingVectorAndRightVector,siteModel_obstructions_edges_edgeCondition,siteModel_obstructions_edges_sidingMaterial,siteModel_obstructions_edges_startPoint.x,siteModel_obstructions_edges_startPoint.y,siteModel_obstructions_edges_startPoint.z,siteModel_obstructions_edges_endPoint.x,siteModel_obstructions_edges_endPoint.y,siteModel_obstructions_edges_endPoint.z,siteModel_obstructions_center.x,siteModel_obstructions_center.y,siteModel_obstructions_center.z
144,5,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,33.21421966712186,-60.61614224597671,583.1898237841483,33.21421966712186,-59.96742813543306,583.1898237841483,36.19663353858494,-60.291785190704886,583.1898237841483
145,5,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,33.21421966712186,-59.96742813543306,583.1898237841483,33.35367402503653,-59.33388060029694,583.1898237841483,36.19663353858494,-60.291785190704886,583.1898237841483
146,5,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,33.35367402503653,-59.33388060029694,583.1898237841483,33.62606201008217,-58.74512361917382,583.1898237841483,36.19663353858494,-60.291785190704886,583.1898237841483
147,5,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,33.62606201008217,-58.74512361917382,583.1898237841483,34.018647062815546,-58.228686814144616,583.1898237841483,36.19663353858494,-60.291785190704886,583.1898237841483
148,5,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,34.018647062815546,-58.228686814144616,583.1898237841483,34.51307234249779,-57.80871819623422,583.1898237841483,36.19663353858494,-60.291785190704886,583.1898237841483
149,5,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,34.51307234249779,-57.80871819623422,583.1898237841483,35.0862190725652,-57.504855031254515,583.1898237841483,36.19663353858494,-60.291785190704886,583.1898237841483
150,5,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,35.0862190725652,-57.504855031254515,583.1898237841483,35.71128754892665,-57.331305623080304,583.1898237841483,36.19663353858494,-60.291785190704886,583.1898237841483
151,5,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,35.71128754892665,-57.331305623080304,583.1898237841483,36.35905026434119,-57.29618494915152,583.1898237841483,36.19663353858494,-60.291785190704886,583.1898237841483
152,5,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,36.35905026434119,-57.29618494915152,583.1898237841483,36.9992185541726,-57.401135213147214,583.1898237841483,36.19663353858494,-60.291785190704886,583.1898237841483
153,5,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,36.9992185541726,-57.401135213147214,583.1898237841483,37.60185886068431,-57.64124905736682,583.1898237841483,36.19663353858494,-60.291785190704886,583.1898237841483
154,5,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,37.60185886068431,-57.64124905736682,583.1898237841483,38.138792392930426,-58.005299025321975,583.1898237841483,36.19663353858494,-60.291785190704886,583.1898237841483
155,5,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,38.138792392930426,-58.005299025321975,583.1898237841483,38.58491273570187,-58.47626254512359,583.1898237841483,36.19663353858494,-60.291785190704886,583.1898237841483
156,5,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,38.58491273570187,-58.47626254512359,583.1898237841483,38.919359797597814,-59.03211788602409,583.1898237841483,36.19663353858494,-60.291785190704886,583.1898237841483
157,5,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,38.919359797597814,-59.03211788602409,583.1898237841483,39.1264952057152,-59.646873870071815,583.1898237841483,36.19663353858494,-60.291785190704886,583.1898237841483
158,5,Circle,DWV-Plastic,,3.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,39.1264952057152,-59.646873870071815,583.1898237841483,39.19663353858494,-60.291785190704886,583.1898237841483,36.19663353858494,-60.291785190704886,583.1898237841483
159,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,15.693616611141188,66.09217413456815,446.9810356708829,15.64228577938405,65.30901698124785,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
160,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,15.64228577938405,65.30901698124785,446.9810356708829,15.489171568875598,64.53925986395303,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
161,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,15.489171568875598,64.53925986395303,446.9810356708829,15.236893806208908,63.79607354037761,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
162,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,15.236893806208908,63.79607354037761,446.9810356708829,14.88976903384782,63.092174134568154,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
163,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,14.88976903384782,63.092174134568154,446.9810356708829,14.4537366528886,62.43960556051583,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
164,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,14.4537366528886,62.43960556051583,446.9810356708829,13.936257298260474,61.84953344744887,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
165,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,13.936257298260474,61.84953344744887,446.9810356708829,13.346185185193512,61.33205409282074,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
166,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,13.346185185193512,61.33205409282074,446.9810356708829,12.693616611141188,60.89602171186152,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
167,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,12.693616611141188,60.89602171186152,446.9810356708829,11.989717205331727,60.54889693950044,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
168,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,11.989717205331727,60.54889693950044,446.9810356708829,11.246530881756312,60.296619176833744,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
169,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,11.246530881756312,60.296619176833744,446.9810356708829,10.476773764461498,60.143504966325295,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
170,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,10.476773764461498,60.143504966325295,446.9810356708829,9.693616611141188,60.092174134568154,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
171,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,9.693616611141188,60.092174134568154,446.9810356708829,8.910459457820878,60.143504966325295,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
172,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,8.910459457820878,60.143504966325295,446.9810356708829,8.140702340526063,60.296619176833744,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
173,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,8.140702340526063,60.296619176833744,446.9810356708829,7.397516016950651,60.54889693950043,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
174,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,7.397516016950651,60.54889693950043,446.9810356708829,6.69361661114119,60.89602171186152,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
175,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,6.69361661114119,60.89602171186152,446.9810356708829,6.0410480370888635,61.33205409282074,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
176,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,6.0410480370888635,61.33205409282074,446.9810356708829,5.450975924021903,61.84953344744887,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
177,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,5.450975924021903,61.84953344744887,446.9810356708829,4.933496569393777,62.43960556051583,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
178,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,4.933496569393777,62.43960556051583,446.9810356708829,4.497464188434556,63.092174134568154,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
179,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,4.497464188434556,63.092174134568154,446.9810356708829,4.150339416073468,63.79607354037761,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
180,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,4.150339416073468,63.79607354037761,446.9810356708829,3.8980616534067782,64.53925986395302,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
181,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,3.8980616534067782,64.53925986395302,446.9810356708829,3.744947442898326,65.30901698124784,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
182,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,3.744947442898326,65.30901698124784,446.9810356708829,3.693616611141188,66.09217413456815,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
183,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,3.693616611141188,66.09217413456815,446.9810356708829,3.744947442898326,66.87533128788847,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
184,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,3.744947442898326,66.87533128788847,446.9810356708829,3.898061653406778,67.64508840518327,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
185,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,3.898061653406778,67.64508840518327,446.9810356708829,4.150339416073467,68.38827472875869,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
186,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,4.150339416073467,68.38827472875869,446.9810356708829,4.497464188434555,69.09217413456815,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
187,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,4.497464188434555,69.09217413456815,446.9810356708829,4.9334965693937765,69.74474270862048,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
188,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,4.9334965693937765,69.74474270862048,446.9810356708829,5.4509759240219005,70.33481482168743,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
189,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,5.4509759240219005,70.33481482168743,446.9810356708829,6.041048037088863,70.85229417631557,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
190,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,6.041048037088863,70.85229417631557,446.9810356708829,6.693616611141185,71.28832655727479,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
191,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,6.693616611141185,71.28832655727479,446.9810356708829,7.397516016950651,71.63545132963587,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
192,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,7.397516016950651,71.63545132963587,446.9810356708829,8.140702340526063,71.88772909230256,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
193,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,8.140702340526063,71.88772909230256,446.9810356708829,8.910459457820878,72.04084330281101,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
194,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,8.910459457820878,72.04084330281101,446.9810356708829,9.693616611141186,72.09217413456815,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
195,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,9.693616611141186,72.09217413456815,446.9810356708829,10.476773764461496,72.04084330281101,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
196,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,10.476773764461496,72.04084330281101,446.9810356708829,11.24653088175631,71.88772909230256,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
197,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,11.24653088175631,71.88772909230256,446.9810356708829,11.989717205331722,71.63545132963587,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
198,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,11.989717205331722,71.63545132963587,446.9810356708829,12.693616611141188,71.28832655727479,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
199,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,12.693616611141188,71.28832655727479,446.9810356708829,13.346185185193509,70.85229417631557,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
200,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,13.346185185193509,70.85229417631557,446.9810356708829,13.936257298260472,70.33481482168744,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
201,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,13.936257298260472,70.33481482168744,446.9810356708829,14.453736652888598,69.74474270862048,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
202,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,14.453736652888598,69.74474270862048,446.9810356708829,14.889769033847818,69.09217413456815,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
203,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,14.889769033847818,69.09217413456815,446.9810356708829,15.236893806208908,68.38827472875869,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
204,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,15.236893806208908,68.38827472875869,446.9810356708829,15.489171568875596,67.64508840518329,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
205,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,15.489171568875596,67.64508840518329,446.9810356708829,15.64228577938405,66.87533128788846,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
206,6,Circle,Circle,,6.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,15.64228577938405,66.87533128788846,446.9810356708829,15.693616611141188,66.09217413456815,446.9810356708829,9.693616611141188,66.09217413456815,446.9810356708829
207,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-110.95887688397164,86.33722867735037,394.3950868663522,-111.02612840256032,85.65441255029391,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
208,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.02612840256032,85.65441255029391,394.3950868663522,-111.22529852018214,84.99783666407255,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
209,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.22529852018214,84.99783666407255,394.3950868663522,-111.54873324091274,84.39273286178177,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
210,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.54873324091274,84.39273286178177,394.3950868663522,-111.98400314981872,83.86235494319745,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
211,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.98400314981872,83.86235494319745,394.3950868663522,-112.51438106840304,83.42708503429147,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
212,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-112.51438106840304,83.42708503429147,394.3950868663522,-113.11948487069382,83.10365031356086,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
213,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-113.11948487069382,83.10365031356086,394.3950868663522,-113.7760607569152,82.90448019593906,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
214,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-113.7760607569152,82.90448019593906,394.3950868663522,-114.45887688397164,82.83722867735037,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
215,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-114.45887688397164,82.83722867735037,394.3950868663522,-115.1416930110281,82.90448019593906,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
216,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-115.1416930110281,82.90448019593906,394.3950868663522,-115.79826889724946,83.10365031356086,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
217,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-115.79826889724946,83.10365031356086,394.3950868663522,-116.40337269954024,83.42708503429145,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
218,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-116.40337269954024,83.42708503429145,394.3950868663522,-116.93375061812456,83.86235494319745,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
219,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-116.93375061812456,83.86235494319745,394.3950868663522,-117.36902052703056,84.39273286178177,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
220,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-117.36902052703056,84.39273286178177,394.3950868663522,-117.69245524776116,84.99783666407255,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
221,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-117.69245524776116,84.99783666407255,394.3950868663522,-117.89162536538296,85.65441255029391,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
222,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-117.89162536538296,85.65441255029391,394.3950868663522,-117.95887688397164,86.33722867735037,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
223,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-117.95887688397164,86.33722867735037,394.3950868663522,-117.89162536538296,87.02004480440682,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
224,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-117.89162536538296,87.02004480440682,394.3950868663522,-117.69245524776116,87.67662069062818,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
225,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-117.69245524776116,87.67662069062818,394.3950868663522,-117.36902052703056,88.28172449291897,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
226,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-117.36902052703056,88.28172449291897,394.3950868663522,-116.93375061812456,88.81210241150329,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
227,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-116.93375061812456,88.81210241150329,394.3950868663522,-116.40337269954024,89.24737232040927,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
228,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-116.40337269954024,89.24737232040927,394.3950868663522,-115.79826889724946,89.57080704113987,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
229,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-115.79826889724946,89.57080704113987,394.3950868663522,-115.1416930110281,89.76997715876168,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
230,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-115.1416930110281,89.76997715876168,394.3950868663522,-114.45887688397164,89.83722867735037,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
231,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-114.45887688397164,89.83722867735037,394.3950868663522,-113.7760607569152,89.76997715876168,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
232,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-113.7760607569152,89.76997715876168,394.3950868663522,-113.11948487069382,89.57080704113987,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
233,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-113.11948487069382,89.57080704113987,394.3950868663522,-112.51438106840304,89.24737232040928,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
234,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-112.51438106840304,89.24737232040928,394.3950868663522,-111.98400314981872,88.81210241150329,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
235,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.98400314981872,88.81210241150329,394.3950868663522,-111.54873324091274,88.28172449291897,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
236,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.54873324091274,88.28172449291897,394.3950868663522,-111.22529852018214,87.67662069062818,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
237,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.22529852018214,87.67662069062818,394.3950868663522,-111.02612840256032,87.02004480440682,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
238,7,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.02612840256032,87.02004480440682,394.3950868663522,-110.95887688397164,86.33722867735037,394.3950868663522,-114.45887688397164,86.33722867735037,394.3950868663522
239,8,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,173.41469572362746,-317.140130839933,481.7451998023324,150.94155151290218,-322.0348003165423,481.74526862192823,,,
240,8,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,150.94155151290218,-322.0348003165423,481.74526862192823,163.45101473549866,-379.47043700259314,560.0346563275849,,,
241,8,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,163.45101473549866,-379.47043700259314,560.0346563275849,185.92415894622397,-374.5757675259839,560.0345875079893,,,
242,8,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,185.92415894622397,-374.5757675259839,560.0345875079893,173.41469572362746,-317.140130839933,481.7451998023324,,,
243,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,124.34031726882232,-385.8863104883053,560.9674544945307,124.27306575023364,-386.56912661536177,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
244,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,124.27306575023364,-386.56912661536177,560.9674544945307,124.07389563261182,-387.2257025015831,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
245,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,124.07389563261182,-387.2257025015831,560.9674544945307,123.75046091188122,-387.8308063038739,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
246,9,Circle,DWV-Plastic,,3.5,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,123.75046091188122,-387.8308063038739,560.9674544945307,123.31519100297524,-388.36118422245823,560.9674544945307,120.84031726882232,-385.8863104883053,560.9674544945307
